"X","Y","(H04-H10) Vint"
540180.01,2264961.01,1869.789633063
540180.01,2265061.01,1872.31869547
540180.01,2265161.01,1854.570261893
540180.01,2265261.01,1843.503951496
540180.01,2265361.01,1854.099968652
540180.01,2265461.01,1972.906508815
540180.01,2265561.01,1926.478033826
540180.01,2265661.01,1916.64335012
540180.01,2265761.01,1918.152895358
540180.01,2265861.01,1930.049155762
540180.01,2265961.01,1934.853788527
540180.01,2266061.01,1936.056583471
540180.01,2266161.01,1937.454803203
540180.01,2266261.01,1935.380239049
540180.01,2266361.01,1952.875730506
540180.01,2266461.01,1969.702026505
540180.01,2266561.01,2097.22305227
540180.01,2266661.01,1959.533722956
540180.01,2266761.01,1983.432935188
540180.01,2266861.01,1963.312038214
540180.01,2266961.01,1950.194755685
540180.01,2267061.01,1938.18930608
540180.01,2267161.01,1927.483256524
540180.01,2267261.01,1921.990378532
540180.01,2267361.01,1913.818085686
540180.01,2267461.01,1912.531103414
540180.01,2267561.01,1913.248825008
540180.01,2267661.01,1918.183213007
540180.01,2267761.01,1922.67829032
540180.01,2267861.01,1924.544600438
540180.01,2267961.01,1906.569164156
540180.01,2268061.01,2041.034787519
540180.01,2268161.01,2112.079487886
540180.01,2268261.01,1973.906811014
540180.01,2268361.01,1933.967845087
540180.01,2268461.01,1931.328365653
540180.01,2268561.01,1925.415387521
540180.01,2268661.01,1923.296219919
540180.01,2268761.01,1920.278055742
540180.01,2268861.01,1917.390310957
540180.01,2268961.01,1916.557135365
540180.01,2269061.01,1913.31755333
540180.01,2269161.01,1910.500921472
540180.01,2269261.01,1910.303194649
540180.01,2269361.01,1909.358321098
540180.01,2269461.01,1907.30281079
540180.01,2269561.01,1908.942622017
540180.01,2269661.01,1912.082731055
540180.01,2269761.01,1914.78795553
540180.01,2269861.01,1924.657112742
540180.01,2269961.01,1930.731252236
540180.01,2270061.01,1929.92780485
540180.01,2270161.01,1930.900090339
540180.01,2270261.01,1942.149049578
540180.01,2270361.01,1949.390391999
540180.01,2270461.01,1952.016073765
540180.01,2270561.01,-9999
540280.01,2264261.01,-9999
540280.01,2264361.01,-9999
540280.01,2264461.01,1808.044513568
540280.01,2264561.01,1815.411552688
540280.01,2264661.01,1817.250784639
540280.01,2264761.01,1830.716660949
540280.01,2264861.01,1842.975248305
540280.01,2264961.01,1846.390356161
540280.01,2265061.01,1858.221198101
540280.01,2265161.01,1841.229602697
540280.01,2265261.01,2038.261914211
540280.01,2265361.01,1988.093001193
540280.01,2265461.01,1934.618997912
540280.01,2265561.01,1907.624234713
540280.01,2265661.01,1912.100604831
540280.01,2265761.01,1917.036352223
540280.01,2265861.01,1926.889254465
540280.01,2265961.01,1929.824719184
540280.01,2266061.01,1929.089643407
540280.01,2266161.01,1927.616700783
540280.01,2266261.01,1929.111276498
540280.01,2266361.01,1941.264435444
540280.01,2266461.01,1997.160719514
540280.01,2266561.01,2061.687543835
540280.01,2266661.01,1956.226866439
540280.01,2266761.01,1957.71182195
540280.01,2266861.01,1951.108183715
540280.01,2266961.01,1943.037096107
540280.01,2267061.01,1934.058337421
540280.01,2267161.01,1923.708021395
540280.01,2267261.01,1914.856169825
540280.01,2267361.01,1909.984686152
540280.01,2267461.01,1906.936758961
540280.01,2267561.01,1906.862847299
540280.01,2267661.01,1911.422565278
540280.01,2267761.01,1916.804618929
540280.01,2267861.01,1919.816860879
540280.01,2267961.01,1953.39893567
540280.01,2268061.01,1989.566302489
540280.01,2268161.01,2098.179483188
540280.01,2268261.01,1970.624504752
540280.01,2268361.01,1928.565898034
540280.01,2268461.01,1924.191778326
540280.01,2268561.01,1915.219979225
540280.01,2268661.01,1915.337754373
540280.01,2268761.01,1915.248437109
540280.01,2268861.01,1914.775671346
540280.01,2268961.01,1911.630003781
540280.01,2269061.01,1911.338494682
540280.01,2269161.01,1907.01651958
540280.01,2269261.01,1900.769105115
540280.01,2269361.01,1905.105736517
540280.01,2269461.01,1903.42211394
540280.01,2269561.01,1901.846539126
540280.01,2269661.01,1906.251847545
540280.01,2269761.01,1908.666331581
540280.01,2269861.01,1923.273770395
540280.01,2269961.01,1932.778960637
540280.01,2270061.01,1933.209121631
540280.01,2270161.01,1936.111131076
540280.01,2270261.01,1942.85632844
540280.01,2270361.01,1945.062189656
540280.01,2270461.01,-9999
540380.01,2264361.01,-9999
540380.01,2264461.01,-9999
540380.01,2264561.01,1801.668400948
540380.01,2264661.01,1806.526311145
540380.01,2264761.01,1818.34242331
540380.01,2264861.01,1831.833233888
540380.01,2264961.01,1836.70544442
540380.01,2265061.01,1843.900704939
540380.01,2265161.01,1901.092563294
540380.01,2265261.01,1917.441813272
540380.01,2265361.01,1905.357622305
540380.01,2265461.01,1891.230286786
540380.01,2265561.01,1893.789229345
540380.01,2265661.01,1902.081018964
540380.01,2265761.01,1914.731227778
540380.01,2265861.01,1925.51392831
540380.01,2265961.01,1927.662088419
540380.01,2266061.01,1928.51320329
540380.01,2266161.01,1926.919698204
540380.01,2266261.01,1925.776733685
540380.01,2266361.01,1932.933037805
540380.01,2266461.01,1976.944788759
540380.01,2266561.01,1934.650269842
540380.01,2266661.01,1934.801050178
540380.01,2266761.01,1937.449990079
540380.01,2266861.01,1933.970218568
540380.01,2266961.01,1933.436881181
540380.01,2267061.01,1928.27822061
540380.01,2267161.01,1919.826975475
540380.01,2267261.01,1913.198671662
540380.01,2267361.01,1911.551498601
540380.01,2267461.01,1904.995182528
540380.01,2267561.01,1903.843674581
540380.01,2267661.01,1903.351756925
540380.01,2267761.01,1924.211635342
540380.01,2267861.01,1927.788905884
540380.01,2267961.01,1893.621053779
540380.01,2268061.01,2098.661378462
540380.01,2268161.01,1990.243176457
540380.01,2268261.01,1916.926256157
540380.01,2268361.01,1917.59710793
540380.01,2268461.01,1916.175778094
540380.01,2268561.01,1914.506095729
540380.01,2268661.01,1913.092868709
540380.01,2268761.01,1913.057137168
540380.01,2268861.01,1911.896810633
540380.01,2268961.01,1907.456346813
540380.01,2269061.01,1903.814755108
540380.01,2269161.01,1901.16802185
540380.01,2269261.01,1891.993196504
540380.01,2269361.01,1896.265783065
540380.01,2269461.01,1892.732298504
540380.01,2269561.01,1891.511279892
540380.01,2269661.01,1897.282391182
540380.01,2269761.01,1902.484027395
540380.01,2269861.01,1914.104944981
540380.01,2269961.01,1925.819328949
540380.01,2270061.01,1928.219014652
540380.01,2270161.01,1934.252435721
540380.01,2270261.01,1920.926378387
540380.01,2270361.01,-9999
540480.01,2264361.01,-9999
540480.01,2264461.01,-9999
540480.01,2264561.01,1793.481520417
540480.01,2264661.01,1797.571453546
540480.01,2264761.01,1806.359131794
540480.01,2264861.01,1821.751090363
540480.01,2264961.01,1825.785528947
540480.01,2265061.01,1835.989642057
540480.01,2265161.01,1850.947208067
540480.01,2265261.01,1870.407143683
540480.01,2265361.01,1870.580686635
540480.01,2265461.01,1879.084617701
540480.01,2265561.01,1881.978905019
540480.01,2265661.01,1890.769835159
540480.01,2265761.01,1906.364093593
540480.01,2265861.01,1914.252320182
540480.01,2265961.01,1924.708342743
540480.01,2266061.01,1926.753809938
540480.01,2266161.01,1926.188357541
540480.01,2266261.01,1926.88380077
540480.01,2266361.01,1930.663312654
540480.01,2266461.01,1930.23236638
540480.01,2266561.01,1926.223107071
540480.01,2266661.01,1926.316767853
540480.01,2266761.01,1925.530241576
540480.01,2266861.01,1922.68604928
540480.01,2266961.01,1921.258431791
540480.01,2267061.01,1918.610089154
540480.01,2267161.01,1912.818234902
540480.01,2267261.01,1910.383044217
540480.01,2267361.01,1908.361246759
540480.01,2267461.01,1906.68418717
540480.01,2267561.01,1907.506546582
540480.01,2267661.01,1901.396418698
540480.01,2267761.01,1916.207397278
540480.01,2267861.01,1946.897864561
540480.01,2267961.01,1896.252683606
540480.01,2268061.01,2010.761622259
540480.01,2268161.01,1939.176776011
540480.01,2268261.01,1914.739987683
540480.01,2268361.01,1913.792556658
540480.01,2268461.01,1912.215009263
540480.01,2268561.01,1914.27506341
540480.01,2268661.01,1910.052711186
540480.01,2268761.01,1907.872308228
540480.01,2268861.01,1904.433563574
540480.01,2268961.01,1904.02616637
540480.01,2269061.01,1900.765051742
540480.01,2269161.01,1896.093468686
540480.01,2269261.01,1889.456887633
540480.01,2269361.01,1882.332566724
540480.01,2269461.01,1887.032655834
540480.01,2269561.01,1886.516700216
540480.01,2269661.01,1892.609687511
540480.01,2269761.01,1898.29175022
540480.01,2269861.01,1905.822936386
540480.01,2269961.01,1916.072164592
540480.01,2270061.01,1921.827200252
540480.01,2270161.01,1931.271369823
540480.01,2270261.01,1936.379042929
540580.01,2264461.01,-9999
540580.01,2264561.01,-9999
540580.01,2264661.01,1793.627328333
540580.01,2264761.01,1794.878142521
540580.01,2264861.01,1807.216249522
540580.01,2264961.01,1812.424410099
540580.01,2265061.01,1823.472776491
540580.01,2265161.01,1836.072041221
540580.01,2265261.01,1841.967310338
540580.01,2265361.01,1857.724553563
540580.01,2265461.01,1870.517759975
540580.01,2265561.01,1875.699182367
540580.01,2265661.01,1886.394929173
540580.01,2265761.01,1899.368971354
540580.01,2265861.01,1908.591007764
540580.01,2265961.01,1916.89503303
540580.01,2266061.01,1923.195505818
540580.01,2266161.01,1924.494964764
540580.01,2266261.01,1925.164488765
540580.01,2266361.01,1923.941460811
540580.01,2266461.01,1918.305263528
540580.01,2266561.01,1916.050346322
540580.01,2266661.01,1917.622876983
540580.01,2266761.01,1918.700375132
540580.01,2266861.01,1916.733259427
540580.01,2266961.01,1911.404665861
540580.01,2267061.01,1910.496675703
540580.01,2267161.01,1906.944193678
540580.01,2267261.01,1906.149184085
540580.01,2267361.01,1903.701878152
540580.01,2267461.01,1902.907507971
540580.01,2267561.01,1905.043671791
540580.01,2267661.01,1901.942076349
540580.01,2267761.01,1912.323892684
540580.01,2267861.01,1949.399574802
540580.01,2267961.01,1884.105898748
540580.01,2268061.01,2102.222139923
540580.01,2268161.01,1944.227651138
540580.01,2268261.01,1909.161216345
540580.01,2268361.01,1905.87143505
540580.01,2268461.01,1901.01026852
540580.01,2268561.01,1907.037836084
540580.01,2268661.01,1905.547884743
540580.01,2268761.01,1902.494460527
540580.01,2268861.01,1900.79599081
540580.01,2268961.01,1896.569303918
540580.01,2269061.01,1893.987444863
540580.01,2269161.01,1887.628177493
540580.01,2269261.01,1883.28185025
540580.01,2269361.01,1880.589582004
540580.01,2269461.01,1883.480564535
540580.01,2269561.01,1881.961612491
540580.01,2269661.01,1884.113600309
540580.01,2269761.01,1896.652864261
540580.01,2269861.01,1904.943184218
540580.01,2269961.01,1907.343028816
540580.01,2270061.01,1918.526487195
540580.01,2270161.01,1930.363778297
540580.01,2270261.01,1943.051487443
540680.01,2264561.01,-9999
540680.01,2264661.01,-9999
540680.01,2264761.01,1793.807942571
540680.01,2264861.01,1793.619969238
540680.01,2264961.01,1800.987871771
540680.01,2265061.01,1809.594328575
540680.01,2265161.01,1823.207056616
540680.01,2265261.01,1830.878533534
540680.01,2265361.01,1845.311147823
540680.01,2265461.01,1859.785768145
540680.01,2265561.01,1865.998886272
540680.01,2265661.01,1877.101264497
540680.01,2265761.01,1893.63365401
540680.01,2265861.01,1903.101531583
540680.01,2265961.01,1913.192424414
540680.01,2266061.01,1921.559624379
540680.01,2266161.01,1924.364335791
540680.01,2266261.01,1925.377161451
540680.01,2266361.01,1922.073103541
540680.01,2266461.01,1917.677333884
540680.01,2266561.01,1916.041310731
540680.01,2266661.01,1913.125306923
540680.01,2266761.01,1910.025376711
540680.01,2266861.01,1908.065362162
540680.01,2266961.01,1905.45503852
540680.01,2267061.01,1904.113525191
540680.01,2267161.01,1903.335690084
540680.01,2267261.01,1902.828642087
540680.01,2267361.01,1899.208658089
540680.01,2267461.01,1896.842011766
540680.01,2267561.01,1900.42935855
540680.01,2267661.01,1910.410803775
540680.01,2267761.01,1915.195420762
540680.01,2267861.01,1951.104537276
540680.01,2267961.01,1869.881122704
540680.01,2268061.01,2030.06367087
540680.01,2268161.01,1918.36149076
540680.01,2268261.01,1898.823438058
540680.01,2268361.01,1897.16881703
540680.01,2268461.01,1897.142634163
540680.01,2268561.01,1901.147963369
540680.01,2268661.01,1902.656872959
540680.01,2268761.01,1899.011203498
540680.01,2268861.01,1898.376162353
540680.01,2268961.01,1887.449889524
540680.01,2269061.01,1880.758722906
540680.01,2269161.01,1874.989092474
540680.01,2269261.01,1873.508736334
540680.01,2269361.01,1876.099414811
540680.01,2269461.01,1879.018554955
540680.01,2269561.01,1877.686386986
540680.01,2269661.01,1881.81931855
540680.01,2269761.01,1895.197312405
540680.01,2269861.01,1904.644251322
540680.01,2269961.01,1905.468243829
540680.01,2270061.01,1912.831863524
540680.01,2270161.01,1929.407489128
540780.01,2264561.01,-9999
540780.01,2264661.01,-9999
540780.01,2264761.01,1783.165845901
540780.01,2264861.01,1780.6207177
540780.01,2264961.01,1787.975459112
540780.01,2265061.01,1799.843116769
540780.01,2265161.01,1807.464498012
540780.01,2265261.01,1824.471546232
540780.01,2265361.01,1839.016502238
540780.01,2265461.01,1848.400860532
540780.01,2265561.01,1858.372543591
540780.01,2265661.01,1870.667149741
540780.01,2265761.01,1891.179701986
540780.01,2265861.01,1901.409541066
540780.01,2265961.01,1910.632897991
540780.01,2266061.01,1919.261085977
540780.01,2266161.01,1888.460636514
540780.01,2266261.01,1884.814644872
540780.01,2266361.01,1922.66271354
540780.01,2266461.01,1916.176115344
540780.01,2266561.01,1913.82513864
540780.01,2266661.01,1911.796870877
540780.01,2266761.01,1903.735827515
540780.01,2266861.01,1900.282102327
540780.01,2266961.01,1901.433258878
540780.01,2267061.01,1899.337919489
540780.01,2267161.01,1896.722699273
540780.01,2267261.01,1894.421304506
540780.01,2267361.01,1890.120449376
540780.01,2267461.01,1887.024641602
540780.01,2267561.01,1892.047319911
540780.01,2267661.01,1909.747534227
540780.01,2267761.01,1923.953244706
540780.01,2267861.01,1949.097975131
540780.01,2267961.01,1852.234495235
540780.01,2268061.01,1949.625680701
540780.01,2268161.01,1906.87618191
540780.01,2268261.01,1896.571846632
540780.01,2268361.01,1894.422269228
540780.01,2268461.01,1895.834251884
540780.01,2268561.01,1897.49863747
540780.01,2268661.01,1894.990275041
540780.01,2268761.01,1892.126872545
540780.01,2268861.01,1887.832348644
540780.01,2268961.01,1883.197792188
540780.01,2269061.01,1875.261258656
540780.01,2269161.01,1867.973980966
540780.01,2269261.01,1868.908656443
540780.01,2269361.01,1874.287470045
540780.01,2269461.01,1876.870188497
540780.01,2269561.01,1877.296722256
540780.01,2269661.01,1883.361500219
540780.01,2269761.01,1894.167800427
540780.01,2269861.01,1899.93699544
540780.01,2269961.01,1902.751588666
540780.01,2270061.01,1908.846319227
540880.01,2264661.01,-9999
540880.01,2264761.01,-9999
540880.01,2264861.01,1774.647778505
540880.01,2264961.01,1784.673826829
540880.01,2265061.01,1795.571739507
540880.01,2265161.01,1803.258933742
540880.01,2265261.01,1821.087979473
540880.01,2265361.01,1837.235404886
540880.01,2265461.01,1844.151350625
540880.01,2265561.01,1854.21996807
540880.01,2265661.01,1868.04684891
540880.01,2265761.01,1879.992559573
540880.01,2265861.01,1898.447196419
540880.01,2265961.01,1929.760169995
540880.01,2266061.01,1804.960300953
540880.01,2266161.01,1777.132320628
540880.01,2266261.01,1847.909289856
540880.01,2266361.01,1905.418725926
540880.01,2266461.01,1904.465825859
540880.01,2266561.01,1912.828389698
540880.01,2266661.01,1909.122503261
540880.01,2266761.01,1904.490874179
540880.01,2266861.01,1899.756958244
540880.01,2266961.01,1898.630478222
540880.01,2267061.01,1896.150302245
540880.01,2267161.01,1891.187891585
540880.01,2267261.01,1886.219002851
540880.01,2267361.01,1883.186005519
540880.01,2267461.01,1882.124447706
540880.01,2267561.01,1885.113978336
540880.01,2267661.01,1893.551454893
540880.01,2267761.01,1883.038123218
540880.01,2267861.01,1820.031562417
540880.01,2267961.01,2098.852502545
540880.01,2268061.01,1954.63316267
540880.01,2268161.01,1900.362459008
540880.01,2268261.01,1895.414440127
540880.01,2268361.01,1892.031675658
540880.01,2268461.01,1890.264132486
540880.01,2268561.01,1896.557293041
540880.01,2268661.01,1892.608577442
540880.01,2268761.01,1888.362348469
540880.01,2268861.01,1879.979920406
540880.01,2268961.01,1874.295592731
540880.01,2269061.01,1865.34761812
540880.01,2269161.01,1860.325716522
540880.01,2269261.01,1860.177395001
540880.01,2269361.01,1868.369432741
540880.01,2269461.01,1875.131722302
540880.01,2269561.01,1876.068729286
540880.01,2269661.01,1879.017464956
540880.01,2269761.01,1892.039847452
540880.01,2269861.01,1897.556974427
540880.01,2269961.01,1900.281704399
540880.01,2270061.01,-9999
540980.01,2264761.01,-9999
540980.01,2264861.01,1778.32084218
540980.01,2264961.01,1782.040141199
540980.01,2265061.01,1790.487343974
540980.01,2265161.01,1797.717077151
540980.01,2265261.01,1815.162953976
540980.01,2265361.01,1831.359660237
540980.01,2265461.01,1839.020094264
540980.01,2265561.01,1849.975490851
540980.01,2265661.01,1868.074752663
540980.01,2265761.01,1879.330120383
540980.01,2265861.01,1892.320341632
540980.01,2265961.01,1928.285980022
540980.01,2266061.01,1968.395943939
540980.01,2266161.01,1710.963394276
540980.01,2266261.01,1826.749609619
540980.01,2266361.01,1868.152984084
540980.01,2266461.01,1880.492374671
